year,utility_parent_company,org_short,total_contributions_usd,n_contributions
2026,Dominion Energy,DGA,265000,2
2026,Avangrid,DGA,250000,1
2026,Vistra Energy,DGA,250000,1
2026,Dominion Energy,RGA,200000,2
2026,Vistra Energy,RSLC,158500,5
2026,Dominion Energy,RSLC,150000,1
2026,Southern Company,DGA,150000,1
2026,American Electric Power,RGA,125000,1
2026,Dominion Energy,DAGA,125000,1
2026,NextEra,RAGA,125000,1
2026,American Electric Power,DGA,100000,1
2026,Avangrid,RGA,100000,1
2026,Dominion Energy,GOPAC,100000,1
2026,Duke Energy,RGA,100000,1
2026,Edison Electric Institute,RGA,100000,1
2026,Essential Utilities,RSLC,100000,3
2026,NextEra,GOPAC,100000,2
2026,Nuclear Energy Institute,DGA,100000,1
2026,Southern Company,RSLC,100000,1
2026,Vistra Energy,DLCC,100000,1
2026,Pinnacle West Capital,GOPAC,95000,3
2026,NextEra,DLCC,75000,2
2026,NextEra,RGA,75000,3
2026,American Gas Association,RSLC,70000,3
2026,NRG Energy,RAGA,70000,2
2026,NRG Energy,DAGA,50000,1
2026,Nuclear Energy Institute,RSLC,50000,1
2026,OGE Energy Corp,RAGA,50000,1
2026,OGE Energy Corp,RGA,50000,1
2026,Emera,GOPAC,40000,2
2026,Fortis,DGA,35000,2
2026,NRG Energy,DLCC,35000,2
2026,NextEra,RSLC,35000,2
2026,National Grid,DGA,30000,1
2026,American Electric Power,RSLC,25000,1
2026,American Gas Association,DGA,25000,1
2026,Edison Electric Institute,GOPAC,25000,1
2026,Fortis,DLCC,25000,1
2026,NRG Energy,RSLC,25000,1
2026,NextEra,DGA,25000,1
2026,Vistra Energy,DAGA,25000,1
2026,Vistra Energy,RAGA,25000,1
2026,Duquesne Light Company,DLCC,22000,1
2026,Edison Electric Institute,RSLC,20000,2
2026,American Gas Association,DAGA,15000,1
2026,Southwest Gas,GOPAC,15000,1
2026,Edison Electric Institute,DGA,10000,1
2026,NiSource,DGA,10000,1
2025,Dominion Energy,DGA,835000,7
2025,Dominion Energy,RAGA,800000,4
2025,Edison Electric Institute,RGA,510036,2
2025,NextEra,RGA,410000,7
2025,NextEra,DGA,373000,7
2025,Duke Energy,GOPAC,365000,4
2025,Avangrid,DGA,325000,3
2025,Vistra Energy,RGA,301500,5
2025,Dominion Energy,GOPAC,275000,3
2025,Pinnacle West Capital,DGA,275000,2
2025,Public Service Enterprise Group,DGA,260000,4
2025,American Electric Power,RGA,250000,1
2025,Dominion Energy,DAGA,250000,2
2025,Southern Company,RAGA,250000,2
2025,Vistra Energy,DGA,250000,1
2025,Public Service Enterprise Group,RGA,225000,4
2025,Southern Company,RGA,182769,3
2025,NRG Energy,DGA,165000,4
2025,Southern Company,DGA,150000,1
2025,Vistra Energy,RSLC,145950,4
2025,Vistra Energy,DLCC,127500,3
2025,Public Service Enterprise Group,DLCC,125000,1
2025,Edison Electric Institute,DGA,110000,2
2025,NextEra,GOPAC,110000,4
2025,Nuclear Energy Institute,RGA,106947,2
2025,NiSource,DGA,105000,4
2025,Berkshire Hathaway Energy,RGA,100500,3
2025,American Electric Power,DGA,100000,1
2025,American Gas Association,RAGA,100000,2
2025,Avangrid,DLCC,100000,1
2025,Avangrid,RGA,100000,1
2025,Avangrid,RSLC,100000,1
2025,Dominion Energy,RGA,100000,1
2025,Dominion Energy,RSLC,100000,1
2025,Duke Energy,DGA,100000,1
2025,NRG Energy,RGA,100000,1
2025,Nuclear Energy Institute,DGA,100000,1
2025,Xcel Energy,DGA,100000,4
2025,NiSource,RGA,95000,3
2025,AES Corporation,DGA,90000,3
2025,Berkshire Hathaway Energy,RAGA,75000,3
2025,PG&E Corp,DAGA,71656,2
2025,American Gas Association,RSLC,70000,3
2025,Public Service Enterprise Group,RSLC,65000,2
2025,Exelon,DGA,60000,4
2025,AES Corporation,RGA,55500,3
2025,OGE Energy Corp,RGA,53000,3
2025,NextEra,DAGA,52500,2
2025,Alliant Energy,DGA,50000,1
2025,Alliant Energy,RGA,50000,1
2025,Alta Gas,DGA,50000,1
2025,American Electric Power,RSLC,50000,2
2025,DTE Energy,DGA,50000,1
2025,Duke Energy,DLCC,50000,1
2025,Enbridge,RAGA,50000,2
2025,Essential Utilities,RSLC,50000,2
2025,NRG Energy,DAGA,50000,2
2025,NRG Energy,RAGA,50000,2
2025,Nuclear Energy Institute,DLCC,50000,1
2025,Nuclear Energy Institute,RSLC,50000,1
2025,OGE Energy Corp,RAGA,50000,1
2025,Salt River Project,DGA,50000,1
2025,Southern Company,DAGA,50000,1
2025,Pinnacle West Capital,GOPAC,45000,2
2025,American Gas Association,DGA,35000,2
2025,Edison Electric Institute,GOPAC,35000,1
2025,CenterPoint Energy,DGA,30000,2
2025,Fortis,RGA,30000,2
2025,Duke Energy,RSLC,27500,2
2025,Edison Electric Institute,DLCC,25900,4
2025,Alliant Energy,DAGA,25000,1
2025,Alliant Energy,RAGA,25000,1
2025,American Electric Power,RAGA,25000,1
2025,American Gas Association,RGA,25000,1
2025,CMS Energy,DGA,25000,1
2025,CenterPoint Energy,RGA,25000,1
2025,Duke Energy,RAGA,25000,1
2025,Edison Electric Institute,DAGA,25000,1
2025,Edison Electric Institute,RAGA,25000,1
2025,Emera,GOPAC,25000,2
2025,Fortis,DGA,25000,1
2025,Fortis,DLCC,25000,1
2025,NRG Energy,DLCC,25000,2
2025,NRG Energy,RSLC,25000,1
2025,NextEra,RAGA,25000,3
2025,Nuclear Energy Institute,DAGA,25000,1
2025,Nuclear Energy Institute,RAGA,25000,1
2025,Pinnacle West Capital,RSLC,25000,1
2025,Southern Company,GOPAC,25000,1
2025,Vistra Energy,DAGA,25000,1
2025,Vistra Energy,RAGA,25000,1
2025,Xcel Energy,GOPAC,25000,1
2025,Calpine,RSLC,20000,1
2025,Edison Electric Institute,RSLC,20000,2
2025,Emera,RSLC,17500,2
2025,NextEra,RSLC,17500,3
2025,American Gas Association,DLCC,15600,3
2025,American Electric Power,GOPAC,15000,2
2025,American Gas Association,DAGA,15000,1
2025,Duquesne Light Company,RSLC,15000,1
2025,National Rural Electric Cooperative Association,DAGA,15000,1
2025,PPL Corporation,RAGA,15000,1
2025,Berkshire Hathaway Energy,DGA,10000,1
2025,Duke Energy,DAGA,10000,1
2025,NiSource,GOPAC,10000,1
2025,Portland General Electric,DGA,10000,1
2025,Puget Sound Energy,GOPAC,10000,1
2025,Southwest Gas,DGA,10000,1
2025,Ameren,RGA,7500,1
2025,Northwestern Energy,RGA,5000,1
2025,PPL Corporation,RSLC,5000,1
2025,Xcel Energy,DLCC,5000,1
2024,NextEra,DGA,627500,8
2024,Avangrid,DGA,350000,3
2024,NextEra,RGA,306838,5
2024,NextEra,RSLC,300000,10
2024,Duke Energy,GOPAC,290000,5
2024,American Electric Power,RGA,250000,1
2024,Vistra Energy,DGA,250000,1
2024,Berkshire Hathaway Energy,RGA,225000,3
2024,Dominion Energy,GOPAC,205000,3
2024,NextEra,RAGA,201400,3
2024,Dominion Energy,RSLC,201000,5
2024,Edison Electric Institute,RGA,189364,4
2024,NRG Energy,DGA,171983,4
2024,Vistra Energy,RSLC,170000,4
2024,Southern Company,RGA,159652,4
2024,Avangrid,RSLC,155000,3
2024,Duke Energy,RSLC,155000,2
2024,Dominion Energy,DGA,150000,2
2024,Exelon,DGA,150000,3
2024,NextEra,DLCC,150000,2
2024,Calpine,RSLC,140000,4
2024,Alliant Energy,RSLC,125000,2
2024,Dominion Energy,RAGA,125000,1
2024,Duke Energy,DGA,125000,2
2024,Edison Electric Institute,DGA,125000,3
2024,Xcel Energy,DGA,125000,3
2024,NextEra,GOPAC,110000,3
2024,NiSource,RGA,106000,7
2024,Avangrid,DLCC,105000,2
2024,Vistra Energy,RGA,100500,2
2024,American Electric Power,DGA,100000,1
2024,Berkshire Hathaway Energy,RSLC,100000,2
2024,Dominion Energy,DLCC,100000,1
2024,Dominion Energy,RGA,100000,1
2024,Duke Energy,RGA,100000,1
2024,NRG Energy,RGA,100000,1
2024,Nuclear Energy Institute,DGA,100000,1
2024,Nuclear Energy Institute,RGA,100000,1
2024,Southern Company,RSLC,100000,3
2024,Vistra Energy,DLCC,100000,1
2024,Pinnacle West Capital,GOPAC,85000,2
2024,PG&E Corp,DAGA,80560,2
2024,Public Service Enterprise Group,DGA,80000,3
2024,American Gas Association,RSLC,77500,4
2024,Alliant Energy,RGA,75500,3
2024,AES Corporation,DGA,75000,2
2024,Public Service Enterprise Group,RSLC,75000,2
2024,American Electric Power,RSLC,60000,3
2024,Berkshire Hathaway Energy,RAGA,60000,3
2024,NiSource,DGA,60000,3
2024,Fortis,RGA,55000,2
2024,Nuclear Energy Institute,RSLC,55000,2
2024,OGE Energy Corp,RGA,53000,3
2024,NRG Energy,DAGA,52220,2
2024,AES Corporation,RGA,50500,2
2024,Alliant Energy,DGA,50000,1
2024,Alta Gas,DGA,50000,1
2024,Avangrid,RGA,50000,2
2024,Duke Energy,DLCC,50000,1
2024,Duke Energy,RAGA,50000,2
2024,Entergy,RGA,50000,1
2024,Essential Utilities,RSLC,50000,1
2024,Fortis,DGA,50000,1
2024,NRG Energy,RAGA,50000,2
2024,NextEra,DAGA,50000,1
2024,Nuclear Energy Institute,DLCC,50000,1
2024,OGE Energy Corp,RAGA,50000,1
2024,Pinnacle West Capital,DGA,50000,1
2024,Southern Company,DAGA,50000,1
2024,Southern Company,DGA,50000,1
2024,American Gas Association,RAGA,40000,2
2024,CenterPoint Energy,RSLC,40000,2
2024,Fortis,RSLC,37500,3
2024,Edison Electric Institute,GOPAC,35000,1
2024,Emera,RSLC,35000,3
2024,Emera,RAGA,30000,2
2024,Edison Electric Institute,DLCC,25900,4
2024,Alliant Energy,DAGA,25000,1
2024,Alliant Energy,RAGA,25000,1
2024,American Electric Power,RAGA,25000,1
2024,American Gas Association,DGA,25000,1
2024,American Gas Association,RGA,25000,1
2024,Berkshire Hathaway Energy,DGA,25000,1
2024,Duke Energy,DAGA,25000,1
2024,Duquesne Light Company,RSLC,25000,1
2024,Edison Electric Institute,DAGA,25000,1
2024,Edison Electric Institute,RAGA,25000,1
2024,Enbridge,RAGA,25000,1
2024,Fortis,DLCC,25000,1
2024,Fortis,GOPAC,25000,1
2024,NRG Energy,DLCC,25000,1
2024,NRG Energy,RSLC,25000,1
2024,National Grid,DGA,25000,1
2024,Nuclear Energy Institute,DAGA,25000,1
2024,Nuclear Energy Institute,RAGA,25000,1
2024,TXNM Energy,DGA,25000,1
2024,Vistra Energy,RAGA,25000,1
2024,Xcel Energy,RGA,25000,1
2024,Xcel Energy,DLCC,22500,2
2024,CenterPoint Energy,DGA,20000,1
2024,Pinnacle West Capital,RSLC,20000,1
2024,Southwest Gas,GOPAC,20000,2
2024,American Gas Association,DAGA,15000,1
2024,American Gas Association,DLCC,15000,1
2024,Avangrid,DAGA,15000,1
2024,Emera,GOPAC,15000,1
2024,Xcel Energy,RSLC,15000,1
2024,American Electric Power,GOPAC,10000,1
2024,Atmos Energy,RGA,10000,1
2024,Berkshire Hathaway Energy,DLCC,10000,1
2024,Duquesne Light Company,DGA,10000,1
2024,Edison Electric Institute,RSLC,10000,2
2024,Enbridge,DGA,10000,1
2024,Southwest Gas,DGA,10000,1
2024,CenterPoint Energy,DLCC,5000,1
2024,Southwest Gas,RSLC,5000,1
2024,Evergy,RSLC,4689,1
2023,Dominion Energy,RSLC,601000,10
2023,NextEra,RGA,500000,2
2023,NextEra,RSLC,423750,11
2023,NextEra,DGA,400000,4
2023,NRG Energy,DGA,275000,2
2023,NRG Energy,RGA,260000,2
2023,American Electric Power,RGA,250000,1
2023,Avangrid,DGA,250000,1
2023,Dominion Energy,RGA,250000,1
2023,Southern Company,RGA,225000,3
2023,Duke Energy,GOPAC,220000,3
2023,Exelon,DGA,212500,6
2023,Berkshire Hathaway Energy,RGA,200000,2
2023,Dominion Energy,GOPAC,200000,2
2023,Public Service Enterprise Group,DGA,200000,1
2023,Duke Energy,RSLC,190000,6
2023,Southern Company,DGA,175000,2
2023,Dominion Energy,DGA,150000,2
2023,Vistra Energy,DGA,142500,4
2023,Alliant Energy,RSLC,135000,4
2023,Duke Energy,DGA,135000,2
2023,CenterPoint Energy,RGA,125000,4
2023,Edison Electric Institute,DGA,125000,2
2023,Southern Company,RAGA,125000,1
2023,Alliant Energy,DGA,100000,1
2023,American Electric Power,DGA,100000,1
2023,Avangrid,DLCC,100000,1
2023,Dominion Energy,DAGA,100000,2
2023,Duke Energy,DLCC,100000,2
2023,Edison Electric Institute,RGA,100000,1
2023,Fortis,DGA,100000,3
2023,National Grid,DGA,100000,1
2023,NextEra,GOPAC,100000,2
2023,NextEra,RAGA,100000,1
2023,Nuclear Energy Institute,DGA,100000,1
2023,Nuclear Energy Institute,RGA,100000,1
2023,Vistra Energy,RGA,100000,1
2023,Vistra Energy,RSLC,100000,5
2023,Southern Company,DAGA,80000,3
2023,NRG Energy,DAGA,76000,3
2023,Berkshire Hathaway Energy,RAGA,75000,2
2023,NextEra,DLCC,75000,3
2023,Public Service Enterprise Group,DLCC,75000,1
2023,American Electric Power,RSLC,70000,4
2023,Fortis,RGA,60000,2
2023,Nuclear Energy Institute,RSLC,55000,2
2023,PG&E Corp,DAGA,55000,2
2023,Spire,RGA,55000,2
2023,Vistra Energy,DAGA,55000,3
2023,Vistra Energy,DLCC,55000,3
2023,NRG Energy,RAGA,52451,3
2023,AES Corporation,DGA,50000,1
2023,AES Corporation,RGA,50000,1
2023,Avangrid,RSLC,50000,1
2023,Dominion Energy,RAGA,50000,1
2023,Edison Electric Institute,RSLC,50000,2
2023,NextEra,DAGA,50000,1
2023,Nuclear Energy Institute,DLCC,50000,1
2023,Public Service Enterprise Group,RGA,50000,1
2023,Public Service Enterprise Group,RSLC,50000,2
2023,Avangrid,DAGA,47500,2
2023,Fortis,RSLC,47500,3
2023,NRG Energy,DLCC,45000,3
2023,CenterPoint Energy,RSLC,40000,2
2023,Xcel Energy,DGA,40000,2
2023,Southern Company,RSLC,35000,2
2023,Alliant Energy,RGA,25500,2
2023,Fortis,DLCC,25300,2
2023,Alliant Energy,DAGA,25000,1
2023,Alliant Energy,RAGA,25000,1
2023,American Electric Power,RAGA,25000,1
2023,Calpine,RSLC,25000,2
2023,DTE Energy,DGA,25000,1
2023,Edison Electric Institute,DAGA,25000,1
2023,Edison Electric Institute,DLCC,25000,1
2023,Edison Electric Institute,GOPAC,25000,1
2023,Eversource,DAGA,25000,1
2023,Fortis,GOPAC,25000,1
2023,NRG Energy,RSLC,25000,1
2023,Sempra Energy,DGA,25000,1
2023,Vistra Energy,RAGA,25000,1
2023,Xcel Energy,RGA,25000,1
2023,American Gas Association,RGA,20000,1
2023,Emera,RSLC,20000,2
2023,PPL Corporation,RAGA,15520,2
2023,American Gas Association,DAGA,15000,1
2023,Emera,RAGA,15000,1
2023,NiSource,DGA,15000,1
2023,Xcel Energy,DLCC,15000,1
2023,Xcel Energy,RSLC,15000,1
2023,American Electric Power,GOPAC,10000,1
2023,Atmos Energy,RGA,10000,1
2023,Duke Energy,RGA,10000,1
2023,Puget Sound Energy,DLCC,10000,1
2023,Southwest Gas,DGA,10000,1
2023,Calpine,DGA,5000,1
2023,CenterPoint Energy,DGA,5000,1
2023,Pinnacle West Capital,RSLC,5000,1
2023,Puget Sound Energy,GOPAC,5000,1
2023,CenterPoint Energy,DLCC,2500,1
2023,Southwest Gas,RSLC,2500,1
2023,NiSource,RGA,2000,1
2023,Northwestern Energy,RGA,2000,1
2023,American Gas Association,DLCC,600,2
2023,American Gas Association,RAGA,400,1
2022,Pinnacle West Capital,RGA,750000,5
2022,NextEra,RGA,550000,3
2022,NextEra,RSLC,421000,12
2022,NextEra,DGA,415000,4
2022,American Electric Power,RGA,350000,2
2022,Duke Energy,RSLC,302500,5
2022,Duke Energy,GOPAC,280000,4
2022,Dominion Energy,RGA,250000,1
2022,Exelon,DGA,225000,3
2022,Duke Energy,RGA,220900,8
2022,Dominion Energy,RSLC,205500,4
2022,Berkshire Hathaway Energy,RGA,200450,5
2022,Alliant Energy,DGA,200000,2
2022,Public Service Enterprise Group,DGA,200000,1
2022,Xcel Energy,DGA,192000,5
2022,NRG Energy,DGA,160000,5
2022,NRG Energy,RGA,160000,3
2022,Southern Company,RGA,155450,3
2022,Dominion Energy,DGA,155000,2
2022,Duke Energy,DLCC,150000,1
2022,Southern Company,DGA,150000,1
2022,Xcel Energy,RGA,150000,2
2022,Duke Energy,DGA,135000,2
2022,Vistra Energy,DGA,130000,3
2022,Alliant Energy,RGA,125450,3
2022,Southern Company,RAGA,125000,2
2022,Avangrid,RSLC,105000,2
2022,Edison Electric Institute,DGA,105000,2
2022,Edison Electric Institute,RGA,101350,4
2022,NextEra,DAGA,101000,3
2022,Vistra Energy,RGA,100450,2
2022,Berkshire Hathaway Energy,RSLC,100000,1
2022,Dominion Energy,DLCC,100000,1
2022,OGE Energy Corp,RGA,100000,2
2022,Southern Company,DAGA,100000,2
2022,Xcel Energy,GOPAC,100000,1
2022,Vistra Energy,RSLC,95000,6
2022,NextEra,DLCC,85000,2
2022,NRG Energy,DAGA,83394,3
2022,Avangrid,DGA,80000,4
2022,Nuclear Energy Institute,RGA,75450,3
2022,Nuclear Energy Institute,DGA,75000,1
2022,Fortis,RGA,70450,4
2022,Berkshire Hathaway Energy,DAGA,65000,3
2022,Duquesne Light Company,RSLC,65000,3
2022,Avangrid,DLCC,60000,3
2022,Pinnacle West Capital,DGA,60000,2
2022,Vistra Energy,DLCC,60000,4
2022,American Gas Association,RAGA,56465,6
2022,Nuclear Energy Institute,RSLC,55000,2
2022,Spire,RGA,55000,2
2022,Alliant Energy,DLCC,50000,1
2022,CMS Energy,DGA,50000,2
2022,Dominion Energy,GOPAC,50000,3
2022,Essential Utilities,DGA,50000,1
2022,Fortis,DGA,50000,1
2022,NextEra,GOPAC,50000,1
2022,Nuclear Energy Institute,DLCC,50000,1
2022,OGE Energy Corp,RAGA,50000,1
2022,Pinnacle West Capital,GOPAC,50000,1
2022,Salt River Project,RGA,50000,2
2022,Vistra Energy,DAGA,50000,2
2022,Xcel Energy,RSLC,50000,2
2022,American Electric Power,RSLC,45000,3
2022,Avangrid,DAGA,41000,2
2022,Calpine,RSLC,40000,2
2022,CenterPoint Energy,RSLC,40000,2
2022,Duke Energy,RAGA,40000,2
2022,American Gas Association,RSLC,35000,3
2022,Edison Electric Institute,RSLC,35000,2
2022,Fortis,RSLC,35000,2
2022,Calpine,DGA,32400,1
2022,Xcel Energy,DLCC,30000,2
2022,Southern Company,RSLC,26000,2
2022,American Gas Association,DLCC,25750,4
2022,Edison Electric Institute,DLCC,25500,3
2022,Avangrid,RGA,25450,2
2022,American Electric Power,RAGA,25000,1
2022,American Gas Association,DGA,25000,1
2022,CMS Energy,RSLC,25000,1
2022,CenterPoint Energy,RGA,25000,1
2022,DTE Energy,DGA,25000,1
2022,Edison Electric Institute,DAGA,25000,1
2022,Edison Electric Institute,GOPAC,25000,1
2022,Fortis,DLCC,25000,1
2022,Fortis,GOPAC,25000,1
2022,NRG Energy,DLCC,25000,1
2022,NRG Energy,RSLC,25000,1
2022,Nuclear Energy Institute,DAGA,25000,1
2022,Nuclear Energy Institute,RAGA,25000,1
2022,South Jersey Gas,DGA,25000,1
2022,Vistra Energy,RAGA,25000,1
2022,American Gas Association,RGA,20000,1
2022,Calpine,GOPAC,20000,1
2022,Puget Sound Energy,RSLC,20000,2
2022,American Gas Association,DAGA,15000,1
2022,Emera,RAGA,15000,1
2022,Southwest Gas,GOPAC,15000,2
2022,Enbridge,DGA,12500,2
2022,PPL Corporation,RAGA,11000,3
2022,Southwest Gas,RGA,10900,3
2022,AES Corporation,DGA,10000,1
2022,Alliant Energy,RSLC,10000,1
2022,American Electric Power,GOPAC,10000,1
2022,Consolidated Edison,DGA,10000,1
2022,NextEra,RAGA,10000,1
2022,NiSource,DGA,10000,1
2022,TXNM Energy,DLCC,10000,1
2022,Evergy,RGA,8000,1
2022,Evergy,RAGA,5000,1
2022,Southwest Gas,RSLC,5000,1
2022,UGI Corp,DGA,5000,1
2022,Northwestern Energy,RGA,2000,1
2021,Dominion Energy,RSLC,570000,6
2021,Dominion Energy,DLCC,375000,3
2021,Dominion Energy,RGA,260000,4
2021,Southern Company,RGA,250450,3
2021,Dominion Energy,DAGA,250000,3
2021,Dominion Energy,DGA,250000,2
2021,PG&E Corp,DGA,250000,1
2021,Duke Energy,DGA,225000,2
2021,Southern Company,DGA,200000,2
2021,Duke Energy,GOPAC,165000,3
2021,Alliant Energy,RSLC,150000,2
2021,Duke Energy,RSLC,150000,1
2021,Berkshire Hathaway Energy,RGA,140000,3
2021,Duke Energy,RGA,135000,4
2021,PG&E Corp,DLCC,125000,2
2021,Vistra Energy,DGA,125000,2
2021,Vistra Energy,RSLC,125000,5
2021,Xcel Energy,DGA,125000,2
2021,Nuclear Energy Institute,RSLC,120000,5
2021,Southern Company,RAGA,117850,3
2021,Pinnacle West Capital,RGA,101350,5
2021,Edison Electric Institute,RGA,100450,2
2021,NRG Energy,RGA,100450,3
2021,Calpine,DGA,100000,1
2021,Duke Energy,DLCC,100000,1
2021,Edison Electric Institute,DGA,100000,1
2021,Exelon,DGA,100000,1
2021,Public Service Enterprise Group,DGA,100000,1
2021,Vistra Energy,RGA,100000,1
2021,Xcel Energy,RGA,100000,1
2021,NRG Energy,DGA,85000,3
2021,Xcel Energy,GOPAC,80000,2
2021,Nuclear Energy Institute,RGA,75450,3
2021,American Electric Power,DGA,75000,1
2021,Nuclear Energy Institute,DGA,75000,1
2021,Xcel Energy,RSLC,75000,3
2021,Fortis,RSLC,70000,4
2021,NRG Energy,DAGA,65000,2
2021,NextEra,DGA,65000,3
2021,American Gas Association,DGA,62500,3
2021,Fortis,RGA,50450,2
2021,Alliant Energy,DAGA,50000,1
2021,CenterPoint Energy,DAGA,50000,2
2021,Essential Utilities,DGA,50000,1
2021,NextEra,GOPAC,50000,1
2021,Nuclear Energy Institute,DLCC,50000,1
2021,ONE Gas,RGA,50000,1
2021,Public Service Enterprise Group,DLCC,50000,1
2021,Public Service Enterprise Group,RGA,50000,1
2021,Spire,RGA,50000,1
2021,Vistra Energy,DLCC,50000,2
2021,Xcel Energy,DLCC,50000,2
2021,CenterPoint Energy,RAGA,40000,2
2021,CenterPoint Energy,RSLC,40000,2
2021,American Electric Power,RSLC,35000,2
2021,Edison Electric Institute,RSLC,35000,2
2021,Calpine,RSLC,30000,1
2021,Duquesne Light Company,DLCC,30000,2
2021,Public Service Enterprise Group,RSLC,30000,2
2021,Emera,RSLC,26500,2
2021,Alliant Energy,RGA,25450,2
2021,American Electric Power,RAGA,25400,2
2021,American Gas Association,DLCC,25250,3
2021,Edison Electric Institute,DLCC,25250,2
2021,American Electric Power,DAGA,25000,1
2021,American Gas Association,RSLC,25000,1
2021,Avangrid,DGA,25000,1
2021,Berkshire Hathaway Energy,DAGA,25000,1
2021,CMS Energy,DGA,25000,1
2021,CenterPoint Energy,RGA,25000,1
2021,Edison Electric Institute,DAGA,25000,1
2021,Fortis,DLCC,25000,1
2021,Fortis,GOPAC,25000,1
2021,NRG Energy,DLCC,25000,1
2021,NRG Energy,RSLC,25000,1
2021,NiSource,DGA,25000,1
2021,Sempra Energy,DGA,25000,1
2021,Southern Company,DAGA,25000,1
2021,Southern Company,RSLC,25000,1
2021,Vistra Energy,RAGA,25000,1
2021,American Gas Association,RGA,20450,2
2021,Nuclear Energy Institute,RAGA,20000,1
2021,NextEra,RGA,17587,2
2021,American Gas Association,RAGA,15400,2
2021,American Gas Association,DAGA,15000,1
2021,American Gas Association,GOPAC,15000,1
2021,CMS Energy,DAGA,15000,1
2021,DTE Energy,DAGA,15000,1
2021,Duke Energy,RAGA,15000,1
2021,Enbridge,RAGA,15000,1
2021,Nuclear Energy Institute,GOPAC,15000,1
2021,Pinnacle West Capital,RSLC,15000,1
2021,PPL Corporation,RAGA,10350,2
2021,Puget Sound Energy,DLCC,10250,2
2021,American Electric Power,GOPAC,10000,1
2021,Atmos Energy,RGA,10000,1
2021,Calpine,GOPAC,10000,1
2021,Puget Sound Energy,DGA,10000,1
2021,TXNM Energy,DGA,10000,1
2021,NextEra,RSLC,5000,1
2021,Alta Gas,DAGA,2500,1
2021,MDU Resources,RGA,1000,1
2021,Salt River Project,RGA,450,1
2020,NextEra,DGA,550000,3
2020,NextEra,RGA,500000,2
2020,NextEra,RSLC,300000,4
2020,American Electric Power,RGA,250000,1
2020,Alliant Energy,DGA,225000,3
2020,Dominion Energy,DGA,210000,4
2020,Alliant Energy,RGA,200000,2
2020,Dominion Energy,RSLC,180000,5
2020,Duke Energy,RGA,175000,2
2020,NextEra,RAGA,175000,3
2020,Duke Energy,DGA,150000,1
2020,Alliant Energy,RSLC,125000,2
2020,Vistra Energy,RGA,125000,2
2020,Edison Electric Institute,DGA,110000,1
2020,NextEra,DLCC,110000,2
2020,American Electric Power,DGA,100000,1
2020,Dominion Energy,DLCC,100000,1
2020,Dominion Energy,RGA,100000,2
2020,Edison Electric Institute,RGA,100000,1
2020,Entergy,RAGA,100000,1
2020,NextEra,DAGA,100000,2
2020,NextEra,GOPAC,100000,2
2020,Southern Company,RGA,100000,1
2020,Vistra Energy,DGA,100000,1
2020,Xcel Energy,DGA,100000,1
2020,Xcel Energy,RGA,100000,1
2020,Southern Company,DGA,90000,2
2020,Vistra Energy,RSLC,80000,3
2020,Nuclear Energy Institute,DGA,75000,1
2020,Nuclear Energy Institute,RGA,75000,1
2020,Public Service Enterprise Group,DGA,75000,1
2020,Public Service Enterprise Group,RGA,75000,1
2020,Vistra Energy,DAGA,75000,3
2020,Southern Company,RAGA,67500,2
2020,Fortis,DGA,60000,2
2020,Sempra Energy,RGA,60000,2
2020,Fortis,GOPAC,55000,2
2020,Nuclear Energy Institute,RSLC,55000,2
2020,Vistra Energy,DLCC,55000,3
2020,Alliant Energy,DAGA,50000,1
2020,Alliant Energy,DLCC,50000,1
2020,Dominion Energy,DAGA,50000,1
2020,Dominion Energy,RAGA,50000,1
2020,Fortis,RGA,50000,1
2020,NRG Energy,DGA,50000,1
2020,NRG Energy,RGA,50000,1
2020,Nuclear Energy Institute,DLCC,50000,1
2020,ONE Gas,RGA,50000,1
2020,Pinnacle West Capital,DLCC,50000,1
2020,Pinnacle West Capital,RGA,50000,1
2020,Spire,RGA,50000,1
2020,Salt River Project,RGA,47500,2
2020,Puget Sound Energy,GOPAC,45000,2
2020,American Gas Association,RAGA,40000,1
2020,CenterPoint Energy,RSLC,40000,2
2020,Duke Energy,GOPAC,40000,3
2020,Fortis,RSLC,35000,2
2020,Xcel Energy,GOPAC,30000,1
2020,Southern Company,RSLC,27500,3
2020,Enbridge,RAGA,25800,3
2020,American Electric Power,DAGA,25000,1
2020,American Electric Power,RAGA,25000,1
2020,American Gas Association,DGA,25000,1
2020,CMS Energy,DGA,25000,1
2020,CenterPoint Energy,DAGA,25000,1
2020,CenterPoint Energy,RAGA,25000,1
2020,CenterPoint Energy,RGA,25000,1
2020,DTE Energy,DGA,25000,1
2020,Duke Energy,RAGA,25000,2
2020,Edison Electric Institute,DAGA,25000,1
2020,Edison Electric Institute,DLCC,25000,1
2020,Edison Electric Institute,RAGA,25000,1
2020,Edison Electric Institute,RSLC,25000,1
2020,FirstEnergy,RGA,25000,1
2020,Fortis,DLCC,25000,1
2020,NRG Energy,RAGA,25000,1
2020,Southern Company,DAGA,25000,1
2020,Vistra Energy,RAGA,25000,1
2020,Xcel Energy,DLCC,25000,1
2020,Xcel Energy,RSLC,25000,1
2020,American Gas Association,RGA,20000,1
2020,DTE Energy,RAGA,15350,2
2020,Alta Gas,DAGA,15000,1
2020,American Gas Association,GOPAC,15000,1
2020,DTE Energy,DAGA,15000,1
